282343	After the Storm	1994-06-30	d	{FireLight}	{279972}
282344	50,000Mhz	1994-07-07	d	{Hadji}	{279972}
282345	Evolution's End	1994-07-13	d	{Khyron}	{279972}
282346	Wicked Illusions	1994-07-11	d	{Krystall}	{279972}
282347	Out of Face	1994-07-16	d	{Maelcum}	{279972}
282348	Disco Feva Baby	1994-06-25	d	{Necros}	{279972}
282349	Techno?	1994-07-14	d	{Nemesis}	{279972}
282350	12 Feet of Deepness	1994-06-18	d	{"The Finn"}	{279972}
282351	The Self in Solitude	1994-06-22	d	{"The Finn"}	{279972}
282352	Flashback	1994-06-22	d	{Maelcum}	{279972}
282370	oldlangshite	1992-01-01	d	{"Uncle Ste"}	{254218}
282371	xmas	1991-12-05	d	{"Uncle Ste"}	{1918,254215}
282374	We M.U.S.I.C. 2	1986-11-01	m	{"Ben Daglish"}	{182971,282373,288341,295336,299866,304637,317106,337348,341106,341423,341433,344459,359533,359989}
282427	Tentacle	2020-08-15	d	{Gaspode}	{282412}
282466	One night melody	2018-10-01	m	{ok3anos}	{282449}
282469	The sky mermaid	2019-10-01	m	{ok3anos}	{268585}
282471	Aigua Blava	2020-01-01	m	{ok3anos}	{274568}
282472	Unfoldable	2020-08-01	m	{ok3anos}	{281620}
282474	Future has no limit	2019-04-01	m	{ok3anos}	{202823}
282475	Blows of Fate	1997-08-01	m	{Mojo}	{98463}
282494	Let's Fake It Again	1995-07-01	m	{"Lord Pegasus"}	{108211}
282495	Furious	1995-07-07	d	{GooRoo}	{108211}
282496	Stack Overflow Error	1995-04-15	d	{"The Hacker"}	{108211}
282497	Alpha Quadrant	1995-04-05	d	{"The Hacker"}	{108211}
282498	Razz Remix	1995-07-01	m	{"Mental Floss"}	{108211}
282499	Come Dream With Me	1995-03-23	d	{Epeius}	{108211}
282500	Euthanasia	1995-07-01	m	{Draygen}	{108211}
282501	Violent Micro	1995-07-01	m	{Basehead}	{108211}
282502	Abraham	1995-07-01	m	{Karl}	{108211}
282503	Tunnel Vision	1995-07-01	m	{Pinion}	{108211}
282504	Synaesthesia 92 (ambient vision dub)	1995-04-09	d	{Phoenix}	{108211}
282505	Loved People (bubblegum remix)	1995-07-01	m	{Karl}	{108211}
282506	Finn's Spunktune	1994-07-28	d	{"The Finn"}	{108211}
282507	Shine	1995-07-01	m	{Epeius}	{108211}
282508	Claim	1995-07-01	m	{Karl}	{108211}
282509	Pink Kow	1995-07-01	m	{Karl}	{108211}
282510	Indigo Sleep	1995-07-01	m	{Siren}	{108211}
282511	Karribean Bloo	1995-07-01	m	{Karl}	{108211}
282512	Trans-fu-sion	1995-06-16	d	{Epeius}	{108211}
282513	Legendary	1995-07-01	m	{Nemesis}	{108211}
282514	Figment demotune	1995-07-01	m	{Epeius}	{90226,108211}
282515	Abstruct	1995-07-01	m	{Primal}	{108211}
282516	Silver Acid Box	1995-07-01	m	{"Chuck Biscuits"}	{108211}
282517	Suburban Dub	1995-07-01	m	{Maelcum}	{108211}
282519	Back to the Reality	1994-01-06	d	{Tonedeaf}	{270610}
282520	New beginning	1994-01-01	y	{"Purple Motion"}	{270610}
282521	So far away - so far	1993-12-11	d	{Cybelius}	{270610}
282522	look at me!	1994-02-21	d	{Edge}	{270610}
282523	Space Camel	1994-04-28	d	{Edge}	{270610}
282524	Shari Lynn	1993-12-30	d	{JayJay}	{270610}
282527	The Story So Far	1994-04-28	d	{Prism}	{270610}
282528	Tropical Beach	1994-09-06	d	{Thunderbolt}	{270614}
282529	Behind That Mask	1994-06-29	d	{Zane}	{270614}
282530	Network	1994-04-21	d	{Skaven}	{270614}
282531	A Party at Phantom's!	1994-05-12	d	{"The Rew"}	{270614}
282532	Shooting Star	1994-01-01	y	{Prism}	{270614}
282533	For Michelle	1995-04-25	d	{Snowman}	{270614}
282534	The Paradox of Time	1995-04-26	d	{"White Noise"}	{270614}
282535	Wraith of Mists II	1994-06-21	d	{"Richard Salter"}	{270614}
282536	Dopey-faced Dreamer	1995-04-25	d	{Gravedigger}	{270614}
282622	The Beginning of the End	1994-01-01	m	{"Ryan Cramer"}	{146988}
282623	Geometric Shadows	1994-01-01	m	{"Ryan Cramer"}	{146988}
282624	The Power of Wind	1994-01-01	m	{"Ryan Cramer"}	{146988}
282625	Plateau of the Past	1994-01-01	y	{"Ryan Cramer"}	{276297}
282627	Undetermined Feeling	1994-12-24	d	{"Ryan Cramer"}	{280607}
282628	Story of Faith	1994-01-20	d	{"C.C. Catch"}	{146988}
282629	keeponmovin'	1989-01-01	y	{Drake}	{223875}
282630	Dreamy Nights (Re-Mix)	1994-01-25	d	{"C.C. Catch"}	{146988}
282631	Chaotic Dance	1994-01-20	d	{"C.C. Catch"}	{146988}
282632	The Great Escape	1994-01-27	d	{"C.C. Catch"}	{146988}
282648	Fraktures	2020-08-19	d	{Proton}	{282647}
282650	C64 Forever Rules	2009-01-28	d	{Leming}	{95540}
282651	Trying to be Cool	2009-01-28	d	{Psycho8580}	{95540}
282652	Delta Jam	2009-01-28	d	{A-Man}	{95540}
282653	Broken Hardware	2009-01-28	d	{Conrad}	{95540}
282654	Lord Frost in the East	2009-01-28	d	{Linus}	{95540,302164}
282655	Lost	2009-01-28	d	{DRAX}	{95540,287631}
282656	Launching SpaceStation DS1	2009-01-28	d	{radiantx}	{95540}
282657	Violin of Zoids	2009-01-28	d	{Rambones}	{95540}
282658	And Then There Was Black	2009-01-28	d	{ne7}	{95540}
282659	Stretch Marks	2009-01-28	d	{Hein}	{95540}
282660	Simple Life	2009-01-28	d	{G-Fellow,Richard}	{95540}
282661	Tree Bark Mobile	2009-01-28	d	{Jammer}	{95540}
282666	Australis	1996-12-07	d	{Beek}	{282662}
282667	Bifocal Religion	1996-12-07	d	{Beek}	{282662}
282668	Gimme More C64	1996-12-09	d	{Beek}	{282662}
282669	Gill	1996-12-09	d	{Beek}	{282662}
282670	Jasmine (remix)	1996-12-09	d	{Beek}	{282662}
282671	Pillowcase	1996-12-07	d	{Beek}	{282662}
282672	Stellar Dreams	1996-11-09	d	{Beek}	{282662}
282673	Son of Nature	1996-12-07	d	{Beek}	{282662}
282674	Corn Filx	1997-06-26	d	{Beek}	{282663}
282675	Drifting Off	1997-06-18	d	{Beek}	{282663}
282676	Eyensteen	1997-06-19	d	{Beek}	{282663}
282677	Steerage	1997-06-19	d	{Beek}	{282663}
282678	Subway Grind	1997-06-19	d	{Beek}	{282663}
282679	Tiger Heart	1997-06-26	d	{Beek}	{282663}
282680	Time Messenger	1996-01-01	y	{Beek}	{282663}
282681	Toad	1997-07-01	d	{Beek}	{282663}
282682	Ecstacy	1996-05-13	d	{Glitch}	{282540}
282683	Falling	1996-05-18	d	{"Mick Rippon"}	{282540}
282684	Neutral Zone	1996-05-17	d	{Elwood}	{282540}
282686	Empty Quarter	1996-05-18	d	{Scirocco}	{282540}
282687	SuperPop	1996-05-17	d	{Rage}	{282540}
282688	Matti's Theme	1996-05-18	d	{Xerxes}	{282540}
282689	For a Friend	1996-02-18	d	{Xerxes}	{137120}
282690	Union	1996-03-01	m	{Scirocco}	{137120}
282691	The Ultimate CD	1996-03-30	d	{Xerxes}	{137120}
282692	Paranoia	1996-03-01	m	{Scirocco}	{137120}
282693	Nighthawks	1996-01-20	d	{Qwart}	{137120}
282694	Canuun	1996-05-12	d	{Qwart}	{137120}
282695	At the End of the Day	1996-02-15	d	{Betelgeuze}	{137120}
282696	Free	1996-05-08	d	{Betelgeuze}	{137120}
282697	Light-years	1996-05-09	d	{Rage}	{137120}
282715	Funky Squad	1995-06-12	d	{FireLight}	{284659}
282737	moogie	1990-01-01	y	{Andi}	{282734}
282738	100yearsago.jas	1996-08-01	m	{Wishbringer}	{224736}
282745	franc1	1993-01-01	y	{Stan}	{221984}
282746	stan 93	1993-01-01	y	{Stan}	{221984}
282748	Drop your baggage	2002-08-10	d	{neurowerx}	{277294}
282749	rico boos1	1992-01-01	y	{Stan}	{221983}
282750	ride in the rain			{Stan}	{221983}
282751	stan 92 trumpet			{Stan}	{221983}
282753	Work For Nothing	1995-09-29	d	{Szudi}	{102210}
282754	Work For Nothing End	1995-09-29	d	{Shotgun}	{102210}
282767	Fun Head!	1995-11-01	m	{Perry}	{210817}
282780	The Chip Symphony13	1996-01-01	y	{Danthalian}	{282779}
282781	The Chip Symphony14	1996-01-01	y	{Danthalian}	{282779}
282782	The Chip Symphony15	1996-01-01	y	{Danthalian}	{282779}
282783	The Chip Symphony16	1996-01-01	y	{Danthalian}	{282779}
282784	The Chip Symphony17	1996-01-01	y	{Danthalian}	{282779}
282785	The Chip Symphony18	1996-01-01	y	{Danthalian}	{282779}
282786	Moonlight Remixion	1996-01-01	y	{Angelwings}	{282779}
282789	Hunting			{Jarre}	{249711}
282790	prawda	1992-02-06	d	{NULL}	{249710}
282792	Chappi	1995-07-03	d	{OCB}	{160601,227440,227442,227444,227445,227447,282791}
282796	Mighty	1992-02-20	d	{Match}	{249714}
282803	Always Nevermind	1998-04-01	m	{MtC}	{187195}
282804	Dark Endzel	1998-04-01	m	{MtC}	{187195}
282811	Fusion			{"Magical Murphy"}	{184492,213775,253349,253390}
282812	Cabal Issue 2	1991-09-09	d	{Murphy}	{253332}
282813	Paradise	1991-11-14	d	{"Magical Murphy"}	{253352,253497}
282826	Pressure Point	1994-12-12	d	{"C.C. Catch"}	{280607}
282827	Exile	1994-12-20	d	{Leviathan}	{280607}
282833	nes-tea	1994-01-01	y	{Jogeir}	{7261}
282848	Necronomicon 7	1997-08-30	d	{Pilot}	{212374}
282849	2 styles	1998-03-08	d	{Pilot}	{282847}
282857	Auriga	1986-01-01	y	{"Keith Harvey"}	{126660,300924}
282859	The Player 6.1	1997-01-01	m	{Neuro}	{179676}
282887	Fall Guy	1984-01-01	y	{"Neil A. Bate"}	{282886,282889}
282903	The Reincarnation of Yammah	1995-12-01	m	{"Liam the Lemming"}	{282902}
282912	skogens djur 002	1997-11-20	d	{Coma}	{282908}
282913	skogens djur 006	1997-11-20	d	{Coma}	{282908}
282914	skogens djur 009	1996-09-10	d	{Coma}	{282908}
282915	skogens djur 012	1997-11-20	d	{Coma}	{282908}
282916	skogens djur 013	1997-11-20	d	{Coma}	{282908}
282918	bicycle race 2	1997-11-20	d	{Flash}	{282908}
282919	jasq wraca do domu	1997-11-20	d	{Flash}	{282908}
282920	silk rotor	1997-11-20	d	{Flash}	{282908}
282921	tam taram tam tam	1997-11-20	d	{Flash}	{282908}
282923	rock	1997-11-20	d	{Hri$}	{282908}
282924	outside-chip 3	1997-11-20	d	{Terry}	{282908}
282925	Crystal Sounds	1997-11-20	d	{Danthalian}	{282908}
282926	Draconus-Unreal	1997-11-20	d	{Danthalian}	{282908}
282930	outside-chip 2	1997-10-04	d	{Terry}	{282929}
282960	intro	1993-01-01	y	{Arthur}	{219575}
282961	introspective	1993-01-01	y	{Arthur}	{219575}
282962	motion	1994-02-21	d	{Arthur}	{219574}
282963	music(intro)1	1993-01-01	y	{Arthur}	{219573}
282964	music(intro)3	1993-10-24	d	{Arthur}	{219576}
282967	Symphony2001	2001-08-23	d	{Skip}	{282966}
282968	Novamark	2002-08-10	d	{Zaac}	{62797}
282981	musicblast	1991-01-01	y	{Rune}	{243821}
283033	Auto-Injector	2006-11-04	d	{radiantx}	{278553}
283047	Druid	1986-01-01	y	{"David Hanlon"}	{283046,303751,306231,359947}
283052	R1-D1 Unit Attack	1986-11-01	m	{"Antony Crowther"}	{283051,284399,296863,296895,299228,306278,308150,310514,321148,325357,330966,351188}
283053	1942	1986-01-01	y	{"Mark Cooksey"}	{283051,330966,346063}
283071	sky high v.2	1991-01-01	y	{Flashall}	{243829}
283072	konokokki	1991-09-01	m	{Outlaw}	{243820}
283090	last train	1995-10-01	m	{Dune}	{162236}
283129	Shake'n'Bounce			{Randy}	{88162,205682}
283154	Astraying Voyages (remix)	1996-11-01	m	{Zinc}	{283153}
283155	Space Hulk I: Captured Sun (Ocean Mix)	1996-08-01	m	{Atlantic}	{283153}
283156	Nova Revisited	1996-10-30	d	{Elemental}	{283153}
283157	Ice Frontier (cavern remix)	1996-11-04	d	{Necros}	{283153}
283158	Near Dark (Twilight Remix)	1996-08-09	d	{Daedalus}	{283153}
283159	Satellite One (Ultramix)	1996-10-01	m	{Siren}	{283153}
283160	Unreal2 (Scirreal Approach)	1996-11-01	m	{Scirocco}	{283153}
283161	Kriekpack-music	1991-01-01	y	{Ragman}	{224815}
283165	Imploder 4	1991-01-01	y	{"Paul van der Valk"}	{283164}
283167	Sorbitol	1994-01-01	y	{Ragman}	{283166}
283193	Horse	1988-07-01	m	{NULL}	{243962,283192,283194}
283278	o-land ii			{Legend}	{114768}
283303	rage-1	1996-01-01	y	{Dreamfish}	{283302}
283304	sanxion	1996-01-01	y	{Dreamfish}	{283302}
283305	short curcuit	1996-01-01	y	{Dreamfish}	{283302}
283319	Plutonian FUNK !	1998-01-10	d	{Traven}	{63}
283321	Mystery Shack	2020-08-08	d	{Røly}	{282393}
283325	Addiction	2006-10-31	d	{A-Man}	{95538}
283326	Home	2006-10-31	d	{Ed}	{95538}
283327	In the Air 2 Night (remix)	2006-10-31	d	{"Stainless Steel"}	{95538}
283328	Spanker	2006-10-31	d	{DRAX}	{95538}
283329	Super Frog Ancient Level	2006-10-31	d	{Sidder}	{95538}
283330	Super Frog Space Level	2006-10-31	d	{Sidder}	{95538}
283331	Vandalism News 48 (intro)	2006-10-31	d	{Crimson}	{95538}
283332	You May Keep Your Gel In	2006-10-31	d	{"Hein Holt"}	{95538}
283335	Africa	1997-03-01	m	{"Jay Vex"}	{10135}
283336	AlphaZone	1997-03-01	m	{Alphasound}	{10135}
283337	Capitalism	1997-03-01	m	{Beathoven}	{10135}
283341	Planet 5200	2015-09-12	d	{No-XS}	{145035}
283373	Supernovical	1992-01-01	y	{Rancor}	{283372}
283375	intro tune	1992-04-01	m	{Jafo}	{283374}
283378	cfodnuo	1992-04-01	m	{Underlord}	{283377}
283400	Timescape	1995-08-02	d	{Nemesis}	{279085}
283401	Betrayal of Innocence (E-09344)	1995-07-21	d	{"Future Assassin"}	{279085}
283402	Bowling for Fish	1995-08-20	d	{"Lord Pegasus"}	{279085}
283403	Destiny (O-69144)	1995-08-20	d	{Populus}	{279085}
283404	Electronic Corrida	1995-08-02	d	{"Future Assassin"}	{279085}
283405	Faith	1995-08-20	d	{Jase}	{279085}
283406	Firestone	1995-07-28	d	{Sidewinder}	{279085}
283407	Gotta Get It Out	1995-05-22	d	{Mystical}	{279085}
283408	Kick Back	1995-08-20	d	{Laserlore}	{279085}
283409	Lightning Express	1995-07-20	d	{Nova}	{279085}
283410	Omen	1995-07-21	d	{Nova}	{279085}
283411	Particle 99	1995-07-03	d	{"Ded Silence"}	{279085}
283412	Pointless Feelings	1995-07-28	d	{Populus}	{279085}
283413	Power Grid Theme 4	1994-06-04	d	{Leinad}	{279085}
283414	Shyndou	1995-08-20	d	{"Ded Silence"}	{279085}
283415	So Far Away	1995-08-20	d	{Krystall}	{279085}
283416	The Noble Savage	1995-07-28	d	{Siren}	{279085}
283417	Thinking by the Beach	1995-07-08	d	{Populus}	{279085}
283440	Bits & Bytes (O-95444)	1995-08-01	m	{Mayhem}	{283479}
283443	Motion version 2	1993-01-01	y	{Leinad}	{6708}
283444	Findus och korven	1992-12-26	d	{Leinad}	{121617}
283501	Happy Thai			{NULL}	{283500}
283529	Echium	1992-10-01	m	{Elmer}	{243457}
283530	Sad But True	1992-04-11	d	{Elmer}	{259836}
283531	The Edge of Life	1992-11-14	d	{Elmer}	{259747}
283532	Pure Shit	1992-09-04	d	{Elmer}	{243459,259761}
283533	Dying Young	1992-09-04	d	{Elmer}	{243459}
283534	Future Vision	1992-09-04	d	{Elmer}	{243459}
283535	One Day On Mars	1992-09-04	d	{Elmer}	{243459}
283536	Spellbound	1992-09-04	d	{Elmer}	{243459}
283537	Trunken	1992-09-04	d	{Elmer}	{243459}
283538	Veiled	1992-09-04	d	{Elmer}	{243459}
283539	Bloodline	1992-01-01	y	{Technohead}	{243462}
283542	Knuckle Busters	1986-01-01	y	{"Rob Hubbard"}	{106365,187866,297619,301525,305084,306281,338120}
283550	Noise1402	1992-11-01	m	{Gryzor}	{32558,183007}
283553	space 4d	1990-11-09	d	{Orator}	{230503}
283556	Eternity	1989-01-01	y	{"The Omen"}	{223635}
283557	Pulsar	1989-04-20	d	{"The Omen"}	{221567}
283563	Nightfall			{"The Omen"}	{220875,221569,245509,246093,250451,262584,262587,283606}
283565	Stop II	1989-03-23	d	{"The Animal"}	{283564}
283597	X-It	1997-07-20	d	{DRAX}	{283596}
283598	X-Orbitance	1997-07-03	d	{DRAX}	{283596}
283599	X-Termination	1997-07-19	d	{DRAX}	{283596}
283604	pianore			{Ape}	{283603}
283610	sansiscogoesrough			{Sansisco}	{283609}
283631	Final Lap	2007-01-01	y	{Manwe}	{199149}
283632	Sleeplessness	2007-01-01	y	{Lavender}	{199149}
283633	Kamatora	2007-01-01	y	{"Maxi G.C."}	{199149}
283634	Lazy Space Fly	2007-01-01	y	{Manwe}	{199149}
283635	Radio Smile	2007-01-01	y	{"Maxi G.C."}	{199149}
283636	Fast Start	2007-01-01	y	{Manwe}	{199149}
283637	Attack My Target	2006-01-01	y	{Lavender}	{199149}
283638	One Day of Game Developer	2007-01-01	y	{Manwe}	{199149}
283639	But the Game is NOT Over!	2007-01-01	y	{Manwe,Tangerine}	{199149}
283640	Joy of Ride	2007-01-01	y	{Manwe}	{199149}
283641	Concubine's Sultry Dance	2004-01-01	y	{Manwe}	{199149}
283655	battle cry	1990-12-04	d	{Buddha}	{283654}
283656	time	1990-04-12	d	{Buddha}	{283653}
283783	tocsin	2017-11-11	d	{zoner}	{179860}
283800	Boisterous	1991-01-01	y	{"Ole Marius Pettersen"}	{126658}
283801	Check It	1990-01-01	y	{DRAX}	{126658}
283802	Diane	1991-01-01	y	{Metal}	{126658,287631}
283803	Flight Path 737	1984-01-01	y	{"David Dunn"}	{126658,166449,284989}
283804	Hellraiser	1991-02-18	d	{Mixer}	{92641,126658,332162}
283805	Labyrint	1990-01-01	y	{DRAX,JCH}	{126658,388844}
283806	Lance of Age	1990-01-01	y	{Scortia}	{126658}
283807	Mystery	1991-01-01	y	{"Ole Marius Pettersen","Stein Pedersen"}	{126658}
283808	Silence	1989-11-01	m	{DRAX}	{126658,293621,295516,295828,323680,340200}
283809	Unbounded (tune 5)	1991-01-01	y	{Lorus}	{126658}
283810	Unbounded (tune 8)	1991-01-01	y	{Lorus}	{126658}
283811	Untouched	1989-01-01	y	{MC}	{126658,337455}
283813	dual crew	1990-04-12	d	{Pow}	{47310,137762,179664,297588,297589,319496}
283867	beetlemusic	1994-01-01	y	{"Jogeir Liljedahl"}	{168347,303164}
283969	Multiplex (tune 1)	1989-08-01	m	{Digiblaster}	{174088}
283970	Speedzax	1989-01-01	y	{"Reyn Ouwehand"}	{174088,362031}
283972	Das Omen	1990-01-01	y	{Hithouse}	{283971,362566}
283978	groo-ind-42	1994-01-01	y	{Groo}	{28542,98303}
284321	Extreme Bostelfalling	1997-06-29	d	{kb}	{284320}
284366	Broken	2017-08-05	d	{Jammer,Psycho8580}	{176725}
284378	424	2014-05-18	d	{Jammer}	{284367,305916}
284379	Point of Departure	1997-03-07	d	{Ozone}	{282244}
284380	Hypnotic Danger	1997-02-09	d	{Arcade}	{282244}
284381	Memory of Caladan	1997-01-22	d	{aMUSiC}	{282244}
284382	Line of Coherent Thought	1997-03-28	d	{Ari}	{282244}
284383	Nice Pants	1997-04-01	d	{Beaner}	{282244}
284384	O Chicken Wings	1997-03-11	d	{"Dr. Zachary"}	{282244}
284385	Valley	1997-01-30	d	{"Chris Jarvis"}	{282244}
284386	Palace in the Sky	1997-01-08	d	{Nemesis}	{282244}
284387	Phantasm	1997-05-04	d	{Nemesis}	{282244}
284388	Procrastination	1997-03-09	d	{Neuropsychosis}	{282244}
284389	No More Timidity	1997-04-15	d	{Sirrus}	{282244}
284390	Open Your Eyes	1997-01-26	d	{Scirocco}	{282244}
284391	Utensils	1997-04-15	d	{"Parity Error"}	{282244}
284392	Waking	1997-03-16	d	{Rimbo}	{282244}
284393	Faded Mafia	1997-05-08	d	{Xenoc}	{282244}
284402	rb2			{Thrust}	{215851}
284403	Len			{Arne}	{215854}
284404	Sanxion by mad			{Mad}	{215856}
284406	breakthrough 6-18	1992-01-24	d	{"The Assassin"}	{241105}
284407	inertia 3-45	1992-01-24	d	{"The Assassin"}	{241105}
284408	simply 3-28	1992-01-24	d	{"The Assassin"}	{241105}
284409	strain 6-14	1992-01-24	d	{"The Assassin"}	{241105}
284419	Extrasong	1989-01-07	d	{Coco}	{215859}
284420	Loader	1989-01-07	d	{Coco}	{215859}
284421	Vector Font	1989-01-07	d	{Coco}	{215859}
284423	firm5			{"The Traveller"}	{215869}
284475	going_for_da_loot!			{Celsius}	{31906}
284476	do u really want me			{Poison}	{31906}
284477	going crazy2	1996-05-26	d	{Cloud}	{31906}
284478	acid_junkieee!v1.0			{Celsius}	{31906}
284483	Zeroplex	2003-05-20	d	{BZL}	{284481}
284484	Daylight	1997-09-01	m	{Sierra}	{8231}
284494	The Tribe	1996-05-26	d	{Coma}	{31858}
284495	Brainfire	1993-08-08	d	{"Chris Korte"}	{167241}
284496	Crystal 2	1994-01-01	m	{"Chris Korte"}	{156621,192807,287113,293837}
284503	Aerobics (c64)	1984-01-01	y	{"Bill Mauchly"}	{284502}
284505	We M.U.S.I.C. 1	1986-11-01	m	{"Ben Daglish"}	{176567,284504,284506,284507,284602,284615,285368,285955,286597,290107,294859,296251,296849,296999,298601,299080,300311,300924,306747,308128,308132,316539,316595,318632,322685,334027,334028,359530,359531,359532,359534,359985,359988,360978,361006,362005}
284515	Load Line	2017-10-19	d	{Zardax}	{204851}
284518	Krawall Deluxe (Soundtrack)	2012-04-08	d	{"Stainless Steel"}	{31651}
284519	Funkpatrol	2012-04-08	d	{"Stainless Steel"}	{31651}
284524	Hive of Guitars	1995-07-22	d	{Estrayk,Evelred}	{288343}
284547	Bassmaniac			{NULL}	{213873}
284591	Sunbeam	2009-11-22	d	{A-Man}	{284590}
284592	Blue Flame	2009-11-22	d	{A-Man}	{284590}
284593	Angel	2009-11-22	d	{A-Man}	{284590}
284594	Medium	2009-11-22	d	{A-Man}	{284590}
284595	Secret Masterplan	2009-11-22	d	{A-Man}	{284590}
284596	Lost in Space	2009-11-22	d	{A-Man}	{284590}
284597	Foreign Girl '09	2009-11-22	d	{A-Man}	{284590}
284598	Smoove Groove	2009-11-22	d	{A-Man}	{284590}
284599	Good Times	2009-11-22	d	{A-Man}	{284590}
284600	tetris a			{Armando}	{276652}
284601	softmelody.agf			{Armando}	{276652}
284604	Airwolf	1985-01-01	y	{"Mark Cooksey"}	{284603}
284613	Music Mix I	1986-01-01	y	{"Jeroen Tel"}	{284612}
284619	Fairlight	1986-01-01	y	{"Graham Jarvis","Rob Hartshorne"}	{284618}
284622	Captured	1986-11-01	m	{"Lars Hård"}	{284621,317992}
284628	badkarma			{Pragma}	{238056,238066}
284648	Pursuit of Freedom	1996-02-01	m	{"Liam the Lemming"}	{282768}
284684	Stratosphere	1993-06-22	d	{Zeus}	{284683}
284720	Shores of Reflection (intro)	2017-02-12	d	{GRG}	{168128}
284721	Curved Salmon	2017-02-12	d	{GRG}	{168128}
284722	Figures in a Landscape	2017-02-12	d	{Linus}	{168128}
284723	The Deer	2017-02-12	d	{"Kristian Røstøen"}	{168128}
284724	Curved Note	2017-02-12	d	{GRG}	{168128}
284728	The Untamed Synth	1996-03-30	d	{"Liam the Lemming"}	{282768}
284731	OMG! It's Full of Dots!	2019-03-02	d	{Jammer}	{200318}
284732	Up the Ante, Guys!	2019-03-02	d	{Jammer}	{200318}
284733	OMG! It's Burnin'!	2019-03-02	d	{Jammer}	{200318}
284736	Snödroppen	1996-03-31	d	{Balrog}	{282972}
284767	Progression	1996-04-01	m	{"S. Roger"}	{283384}
284771	Sloppy	2011-08-07	d	{DRAX}	{17939}
284772	Digg Deep	1999-02-03	d	{Aahz}	{284770}
284773	Touching Cloth	2009-07-18	d	{Jeff}	{17939,100044,307024,325703}
284774	Type Mismatch (Remix)	2007-01-01	y	{4-Mat}	{17939,272572}
284775	Indifference	2011-08-07	d	{DRAX}	{17939}
284776	Everlasting Smile	1999-03-29	d	{"Andreas Viklund"}	{284770}
284777	Two Steps	1999-01-18	d	{"Alexander Brandon"}	{284770}
284778	Back to Basic	1999-11-12	d	{Andromeda,Mempheria}	{284770}
284779	Bind Rebind	1999-02-23	d	{"El Blanco"}	{284770}
284780	Chronos in Time	2009-07-18	d	{Linus}	{100044}
284781	Ashes to Ashes	2009-07-18	d	{Linus}	{100044,392536}
284782	The Pyramid Song	2009-07-18	d	{Linus}	{100044}
284783	Break-up	2009-07-18	d	{DRAX}	{100044}
284784	Cannon Angel	1999-02-02	d	{Skaven}	{284770}
284785	World of Canvas	1999-02-04	d	{"El Blanco"}	{284770}
284786	Chaotic Moment	1998-03-19	d	{Lizardking}	{284770}
284787	Break Out	1994-11-01	m	{Death}	{239901}
284788	Enter the Ninja	2009-07-18	d	{Linus}	{99166}
284789	Forbidden Aztec	2009-07-18	d	{Linus}	{99166}
284790	Datalife Verbatim	2009-07-18	d	{Linus}	{99166}
284791	Delhi Delhi Tanga	1999-02-03	d	{Loonie}	{284770}
284798	Atomic Failure	1993-12-07	d	{Voyce}	{185988,258150,312907,315685,318548}
284818	Toxyc Agent	2011-08-07	d	{Fanta}	{17941}
284819	Toxyc Taste (Soundtrack)	2011-08-07	d	{Fanta}	{17941}
284820	Toxyc End	2011-08-07	d	{Fanta}	{17941,95546}
284821	Frighthof (Soundtrack)	2010-10-03	d	{Fanta}	{50085}
284829	Depth	1999-03-24	d	{"Electric Keet"}	{284770}
284830	Neuron Core	1999-03-24	d	{"Electric Keet"}	{284770}
284831	Epic Seascape	1999-11-29	d	{"Ryan Cramer"}	{284770}
284833	Humor My Wrath	1999-05-07	d	{Genosha}	{284770}
284834	Superglam	1999-04-14	d	{Radix}	{284770}
284835	The Journey	1999-03-21	d	{wayfinder}	{284770}
284836	Kalapaki Beach	1999-11-29	d	{"Ryan Cramer"}	{284770}
284837	Ephemeral Wanderer	1999-02-04	d	{Kc}	{284770}
284838	King Of Nowhere	1999-11-12	d	{Andromeda}	{284770}
284839	Object 32 (rts9 mix)	1999-03-31	d	{Maelcum}	{284770}
284840	Manipulated	1999-08-09	d	{Zipp}	{284770}
284841	Destruction	1999-11-03	d	{Norfair}	{284770}
284842	Propeller	1999-06-19	d	{Beek}	{284770}
